TKT,I1,P,Up
265,winner04.ai,1,13
297,winner05.ai,1,13
30,nonwinner030.ai,1,14
330,winner05.ai,1,14
189,hold039.ai,1,15
148,nonwinner148.ai,1,15
208,hold058.ai,1,16
37,nonwinner037.ai,1,16
149,nonwinner149.ai,1,17
249,hold099.ai,1,17
170,hold020.ai,1,18
24,nonwinner024.ai,1,18
209,hold059.ai,1,19
211,hold061.ai,1,19
57,nonwinner057.ai,1,20
153,hold003.ai,1,20
148,nonwinner148.ai,1,21
294,winner05.ai,1,21
96,nonwinner096.ai,1,22
212,hold062.ai,1,22
209,hold059.ai,1,23
84,nonwinner084.ai,1,23
201,hold051.ai,1,24
178,hold028.ai,1,24
92,nonwinner092.ai,1,25
56,nonwinner056.ai,1,25
240,hold090.ai,1,26
290,winner05.ai,1,26
68,nonwinner068.ai,1,27
243,hold093.ai,1,27
243,hold093.ai,1,28
73,nonwinner073.ai,1,28
14,nonwinner014.ai,1,1
314,winner05.ai,1,1
131,nonwinner131.ai,1,2
138,nonwinner138.ai,1,2
331,winner05.ai,1,3
162,hold012.ai,1,3
215,hold065.ai,1,4
253,winner02.ai,1,4
286,winner05.ai,1,5
237,hold087.ai,1,5
304,winner05.ai,1,6
257,winner03.ai,1,6
283,winner04.ai,1,7
307,winner05.ai,1,7
43,nonwinner043.ai,1,8
71,nonwinner071.ai,1,8
109,nonwinner109.ai,1,9
161,hold011.ai,1,9
80,nonwinner080.ai,1,10
283,winner04.ai,1,10
305,winner05.ai,1,11
19,nonwinner019.ai,1,11
257,winner03.ai,1,12
142,nonwinner142.ai,1,12
75,nonwinner075.ai,1,13
18,nonwinner018.ai,1,13
258,winner03.ai,1,14
201,hold051.ai,1,14
241,hold091.ai,1,15
72,nonwinner072.ai,1,15
307,winner05.ai,1,16
217,hold067.ai,1,16
137,nonwinner137.ai,1,17
7,nonwinner007.ai,1,17
114,nonwinner114.ai,1,18
159,hold009.ai,1,18
158,hold008.ai,1,19
86,nonwinner086.ai,1,19
132,nonwinner132.ai,1,20
60,nonwinner060.ai,1,20
112,nonwinner112.ai,1,21
124,nonwinner124.ai,1,21
67,nonwinner067.ai,1,22
112,nonwinner112.ai,1,22
9,nonwinner009.ai,1,23
213,hold063.ai,1,23
222,hold072.ai,1,24
39,nonwinner039.ai,1,24
29,nonwinner029.ai,1,25
290,winner05.ai,1,25
333,winner05.ai,1,26
295,winner05.ai,1,26
176,hold026.ai,1,27
261,winner04.ai,1,27
208,hold058.ai,1,28
79,nonwinner079.ai,1,28
169,hold019.ai,1,1
244,hold094.ai,1,1
54,nonwinner054.ai,1,2
27,nonwinner027.ai,1,2
123,nonwinner123.ai,1,3
159,hold009.ai,1,3
111,nonwinner111.ai,1,4
52,nonwinner052.ai,1,4
241,hold091.ai,1,5
233,hold083.ai,1,5
126,nonwinner126.ai,1,6
241,hold091.ai,1,6
30,nonwinner030.ai,1,7
272,winner04.ai,1,7
70,nonwinner070.ai,1,8
113,nonwinner113.ai,1,8
168,hold018.ai,1,9
245,hold095.ai,1,9
274,winner04.ai,1,10
105,nonwinner105.ai,1,10
220,hold070.ai,1,11
247,hold097.ai,1,11
225,hold075.ai,1,12
271,winner04.ai,1,12
249,hold099.ai,1,13
328,winner05.ai,1,13
81,nonwinner081.ai,1,14
90,nonwinner090.ai,1,14
190,hold040.ai,1,15
17,nonwinner017.ai,1,15
272,winner04.ai,1,16
237,hold087.ai,1,16
145,nonwinner145.ai,1,17
138,nonwinner138.ai,1,17
199,hold049.ai,1,18
274,winner04.ai,1,18
213,hold063.ai,1,19
306,winner05.ai,1,19
89,nonwinner089.ai,1,20
146,nonwinner146.ai,1,20
136,nonwinner136.ai,1,21
223,hold073.ai,1,21
114,nonwinner114.ai,1,22
50,nonwinner050.ai,1,22
230,hold080.ai,1,23
229,hold079.ai,1,23
270,winner04.ai,1,24
210,hold060.ai,1,24
213,hold063.ai,1,25
25,nonwinner025.ai,1,25
167,hold017.ai,1,26
313,winner05.ai,1,26
235,hold085.ai,1,27
86,nonwinner086.ai,1,27
122,nonwinner122.ai,1,28
327,winner05.ai,1,28
198,hold048.ai,1,1
128,nonwinner128.ai,1,1
20,nonwinner020.ai,1,2
295,winner05.ai,1,2
139,nonwinner139.ai,1,3
127,nonwinner127.ai,1,3
125,nonwinner125.ai,1,4
183,hold033.ai,1,4
143,nonwinner143.ai,1,5
213,hold063.ai,1,5
279,winner04.ai,1,6
82,nonwinner082.ai,1,6
190,hold040.ai,1,7
174,hold024.ai,1,7
283,winner04.ai,1,8
253,winner02.ai,1,8
50,nonwinner050.ai,1,9
125,nonwinner125.ai,1,9
327,winner05.ai,1,10
156,hold006.ai,1,10
83,nonwinner083.ai,1,11
12,nonwinner012.ai,1,11
132,nonwinner132.ai,1,12
209,hold059.ai,1,12
197,hold047.ai,1,13
181,hold031.ai,1,13
139,nonwinner139.ai,1,14
215,hold065.ai,1,14
206,hold056.ai,1,15
132,nonwinner132.ai,1,15
51,nonwinner051.ai,1,16
128,nonwinner128.ai,1,16
288,winner05.ai,1,17
9,nonwinner009.ai,1,17
29,nonwinner029.ai,1,18
84,nonwinner084.ai,1,18
233,hold083.ai,1,19
258,winner03.ai,1,19
305,winner05.ai,1,20
286,winner05.ai,1,20
11,nonwinner011.ai,1,21
88,nonwinner088.ai,1,21
130,nonwinner130.ai,1,22
9,nonwinner009.ai,1,22
15,nonwinner015.ai,1,23
117,nonwinner117.ai,1,23
263,winner04.ai,1,24
94,nonwinner094.ai,1,24
258,winner03.ai,1,25
40,nonwinner040.ai,1,25
72,nonwinner072.ai,1,26
176,hold026.ai,1,26
202,hold052.ai,1,27
7,nonwinner007.ai,1,27
198,hold048.ai,1,28
70,nonwinner070.ai,1,28
291,winner05.ai,1,1
117,nonwinner117.ai,1,1
140,nonwinner140.ai,1,2
33,nonwinner033.ai,1,2
239,hold089.ai,1,3
330,winner05.ai,1,3
170,hold020.ai,1,4
249,hold099.ai,1,4
82,nonwinner082.ai,1,5
304,winner05.ai,1,5
278,winner04.ai,1,6
302,winner05.ai,1,6
309,winner05.ai,1,7
187,hold037.ai,1,7
26,nonwinner026.ai,1,8
251,winner01.ai,1,8
192,hold042.ai,1,9
107,nonwinner107.ai,1,9
123,nonwinner123.ai,1,10
240,hold090.ai,1,10
240,hold090.ai,1,11
33,nonwinner033.ai,1,11
284,winner04.ai,1,12
5,nonwinner005.ai,1,12
72,nonwinner072.ai,1,13
246,hold096.ai,1,13
280,winner04.ai,1,14
172,hold022.ai,1,14
232,hold082.ai,1,15
123,nonwinner123.ai,1,15
117,nonwinner117.ai,1,16
94,nonwinner094.ai,1,16
223,hold073.ai,1,17
171,hold021.ai,1,17
284,winner04.ai,1,18
89,nonwinner089.ai,1,18
31,nonwinner031.ai,1,19
154,hold004.ai,1,19
54,nonwinner054.ai,1,20
188,hold038.ai,1,20
24,nonwinner024.ai,1,21
121,nonwinner121.ai,1,21
146,nonwinner146.ai,1,22
33,nonwinner033.ai,1,22
190,hold040.ai,1,23
188,hold038.ai,1,23
299,winner05.ai,1,24
314,winner05.ai,1,24
187,hold037.ai,1,25
93,nonwinner093.ai,1,25
213,hold063.ai,1,26
112,nonwinner112.ai,1,26
112,nonwinner112.ai,1,27
126,nonwinner126.ai,1,27
169,hold019.ai,1,28
296,winner05.ai,1,28
80,nonwinner080.ai,1,1
221,hold071.ai,1,1
116,nonwinner116.ai,1,2
171,hold021.ai,1,2
106,nonwinner106.ai,1,3
53,nonwinner053.ai,1,3
185,hold035.ai,1,4
98,nonwinner098.ai,1,4
78,nonwinner078.ai,1,5
239,hold089.ai,1,5
63,nonwinner063.ai,1,6
239,hold089.ai,1,6
186,hold036.ai,1,7
211,hold061.ai,1,7
6,nonwinner006.ai,1,8
106,nonwinner106.ai,1,8
309,winner05.ai,1,9
116,nonwinner116.ai,1,9
44,nonwinner044.ai,1,10
127,nonwinner127.ai,1,10
304,winner05.ai,1,11
74,nonwinner074.ai,1,11
278,winner04.ai,1,12
138,nonwinner138.ai,1,12
133,nonwinner133.ai,1,13
42,nonwinner042.ai,1,13
58,nonwinner058.ai,1,14
241,hold091.ai,1,14
112,nonwinner112.ai,1,15
329,winner05.ai,1,15
298,winner05.ai,1,16
119,nonwinner119.ai,1,16
247,hold097.ai,1,17
251,winner01.ai,1,17
74,nonwinner074.ai,1,18
234,hold084.ai,1,18
333,winner05.ai,1,19
117,nonwinner117.ai,1,19
211,hold061.ai,1,20
269,winner04.ai,1,20
119,nonwinner119.ai,1,21
55,nonwinner055.ai,1,21
30,nonwinner030.ai,1,22
266,winner04.ai,1,22
61,nonwinner061.ai,1,23
175,hold025.ai,1,23
197,hold047.ai,1,24
98,nonwinner098.ai,1,24
7,nonwinner007.ai,1,25
239,hold089.ai,1,25
298,winner05.ai,1,26
261,winner04.ai,1,26
285,winner05.ai,1,27
258,winner03.ai,1,27
103,nonwinner103.ai,1,28
27,nonwinner027.ai,1,28
256,winner03.ai,1,1
107,nonwinner107.ai,1,1
48,nonwinner048.ai,1,2
160,hold010.ai,1,2
297,winner05.ai,1,3
189,hold039.ai,1,3
149,nonwinner149.ai,1,4
223,hold073.ai,1,4
104,nonwinner104.ai,1,5
183,hold033.ai,1,5
102,nonwinner102.ai,1,6
62,nonwinner062.ai,1,6
123,nonwinner123.ai,1,7
40,nonwinner040.ai,1,7
313,winner05.ai,1,8
72,nonwinner072.ai,1,8
102,nonwinner102.ai,1,9
197,hold047.ai,1,9
334,winner05.ai,1,10
301,winner05.ai,1,10
318,winner05.ai,1,11
73,nonwinner073.ai,1,11
246,hold096.ai,1,12
184,hold034.ai,1,12
61,nonwinner061.ai,1,13
111,nonwinner111.ai,1,13
18,nonwinner018.ai,1,14
133,nonwinner133.ai,1,14
35,nonwinner035.ai,1,15
13,nonwinner013.ai,1,15
75,nonwinner075.ai,1,16
157,hold007.ai,1,16
44,nonwinner044.ai,1,17
105,nonwinner105.ai,1,17
92,nonwinner092.ai,1,18
16,nonwinner016.ai,1,18
33,nonwinner033.ai,1,19
188,hold038.ai,1,19
329,winner05.ai,1,20
202,hold052.ai,1,20
152,hold002.ai,1,21
240,hold090.ai,1,21
218,hold068.ai,1,22
197,hold047.ai,1,22
50,nonwinner050.ai,1,23
48,nonwinner048.ai,1,23
232,hold082.ai,1,24
41,nonwinner041.ai,1,24
55,nonwinner055.ai,1,25
199,hold049.ai,1,25
165,hold015.ai,1,26
69,nonwinner069.ai,1,26
220,hold070.ai,1,27
23,nonwinner023.ai,1,27
66,nonwinner066.ai,1,28
38,nonwinner038.ai,1,28
46,nonwinner046.ai,1,1
191,hold041.ai,1,1
139,nonwinner139.ai,1,2
267,winner04.ai,1,2
333,winner05.ai,1,3
262,winner04.ai,1,3
10,nonwinner010.ai,1,4
112,nonwinner112.ai,1,4
287,winner05.ai,1,5
46,nonwinner046.ai,1,5
287,winner05.ai,1,6
237,hold087.ai,1,6
1,nonwinner001.ai,1,7
78,nonwinner078.ai,1,7
134,nonwinner134.ai,1,8
109,nonwinner109.ai,1,8
135,nonwinner135.ai,1,9
164,hold014.ai,1,9
185,hold035.ai,1,10
21,nonwinner021.ai,1,10
65,nonwinner065.ai,1,11
290,winner05.ai,1,11
300,winner05.ai,1,12
291,winner05.ai,1,12
264,winner04.ai,1,13
127,nonwinner127.ai,1,13
322,winner05.ai,1,14
232,hold082.ai,1,14
31,nonwinner031.ai,1,15
235,hold085.ai,1,15
35,nonwinner035.ai,1,16
101,nonwinner101.ai,1,16
305,winner05.ai,1,17
219,hold069.ai,1,17
177,hold027.ai,1,18
156,hold006.ai,1,18
65,nonwinner065.ai,1,19
328,winner05.ai,1,19
39,nonwinner039.ai,1,20
31,nonwinner031.ai,1,20
27,nonwinner027.ai,1,21
106,nonwinner106.ai,1,21
6,nonwinner006.ai,1,22
256,winner03.ai,1,22
212,hold062.ai,1,23
2,nonwinner002.ai,1,23
75,nonwinner075.ai,1,24
234,hold084.ai,1,24
247,hold097.ai,1,25
4,nonwinner004.ai,1,25
236,hold086.ai,1,26
33,nonwinner033.ai,1,26
132,nonwinner132.ai,1,27
280,winner04.ai,1,27
55,nonwinner055.ai,1,28
21,nonwinner021.ai,1,28
165,hold015.ai,1,1
294,winner05.ai,1,1
142,nonwinner142.ai,1,2
57,nonwinner057.ai,1,2
147,nonwinner147.ai,1,3
74,nonwinner074.ai,1,3
67,nonwinner067.ai,1,4
186,hold036.ai,1,4
174,hold024.ai,1,5
83,nonwinner083.ai,1,5
10,nonwinner010.ai,1,6
216,hold066.ai,1,6
51,nonwinner051.ai,1,7
290,winner05.ai,1,7
250,hold100.ai,1,8
167,hold017.ai,1,8
133,nonwinner133.ai,1,9
128,nonwinner128.ai,1,9
205,hold055.ai,1,10
13,nonwinner013.ai,1,10
320,winner05.ai,1,11
71,nonwinner071.ai,1,11
332,winner05.ai,1,12
251,winner01.ai,1,12
218,hold068.ai,1,13
213,hold063.ai,1,13
176,hold026.ai,1,14
120,nonwinner120.ai,1,14
147,nonwinner147.ai,1,15
175,hold025.ai,1,15
39,nonwinner039.ai,1,16
327,winner05.ai,1,16
309,winner05.ai,1,17
319,winner05.ai,1,17
261,winner04.ai,1,18
283,winner04.ai,1,18
261,winner04.ai,1,19
101,nonwinner101.ai,1,19
119,nonwinner119.ai,1,20
264,winner04.ai,1,20
104,nonwinner104.ai,1,21
154,hold004.ai,1,21
12,nonwinner012.ai,1,22
110,nonwinner110.ai,1,22
287,winner05.ai,1,23
245,hold095.ai,1,23
155,hold005.ai,1,24
238,hold088.ai,1,24
240,hold090.ai,1,25
152,hold002.ai,1,25
126,nonwinner126.ai,1,26
18,nonwinner018.ai,1,26
135,nonwinner135.ai,1,27
17,nonwinner017.ai,1,27
151,hold001.ai,1,28
228,hold078.ai,1,28
127,nonwinner127.ai,1,1
97,nonwinner097.ai,1,1
164,hold014.ai,1,2
260,winner04.ai,1,2
58,nonwinner058.ai,1,3
140,nonwinner140.ai,1,3
166,hold016.ai,1,4
99,nonwinner099.ai,1,4
196,hold046.ai,1,5
232,hold082.ai,1,5
84,nonwinner084.ai,1,6
29,nonwinner029.ai,1,6
304,winner05.ai,1,7
235,hold085.ai,1,7
300,winner05.ai,1,8
31,nonwinner031.ai,1,8
313,winner05.ai,1,9
231,hold081.ai,1,9
265,winner04.ai,1,10
1,nonwinner001.ai,1,10
254,winner02.ai,1,11
16,nonwinner016.ai,1,11
34,nonwinner034.ai,1,12
282,winner04.ai,1,12
139,nonwinner139.ai,1,13
215,hold065.ai,1,13
87,nonwinner087.ai,1,14
124,nonwinner124.ai,1,14
182,hold032.ai,1,15
100,nonwinner100.ai,1,15
8,nonwinner008.ai,1,16
313,winner05.ai,1,16
157,hold007.ai,1,17
98,nonwinner098.ai,1,17
82,nonwinner082.ai,1,18
330,winner05.ai,1,18
48,nonwinner048.ai,1,19
250,hold100.ai,1,19
154,hold004.ai,1,20
111,nonwinner111.ai,1,20
187,hold037.ai,1,21
2,nonwinner002.ai,1,21
325,winner05.ai,1,22
262,winner04.ai,1,22
139,nonwinner139.ai,1,23
272,winner04.ai,1,23
230,hold080.ai,1,24
63,nonwinner063.ai,1,24
330,winner05.ai,1,25
243,hold093.ai,1,25
226,hold076.ai,1,26
141,nonwinner141.ai,1,26
209,hold059.ai,1,27
247,hold097.ai,1,27
14,nonwinner014.ai,1,28
90,nonwinner090.ai,1,28
280,winner04.ai,1,1
275,winner04.ai,1,1
125,nonwinner125.ai,1,2
303,winner05.ai,1,2
50,nonwinner050.ai,1,3
251,winner01.ai,1,3
1,nonwinner001.ai,1,4
266,winner04.ai,1,4
194,hold044.ai,1,5
260,winner04.ai,1,5
97,nonwinner097.ai,1,6
260,winner04.ai,1,6
167,hold017.ai,1,7
320,winner05.ai,1,7
332,winner05.ai,1,8
210,hold060.ai,1,8
10,nonwinner010.ai,1,9
97,nonwinner097.ai,1,9
329,winner05.ai,1,10
63,nonwinner063.ai,1,10
205,hold055.ai,1,11
228,hold078.ai,1,11
117,nonwinner117.ai,1,12
115,nonwinner115.ai,1,12
254,winner02.ai,1,13
192,hold042.ai,1,13
136,nonwinner136.ai,1,14
173,hold023.ai,1,14
74,nonwinner074.ai,1,15
120,nonwinner120.ai,1,15
224,hold074.ai,1,16
306,winner05.ai,1,16
30,nonwinner030.ai,1,17
54,nonwinner054.ai,1,17
213,hold063.ai,1,18
315,winner05.ai,1,18
150,nonwinner150.ai,1,19
315,winner05.ai,1,19
293,winner05.ai,1,20
83,nonwinner083.ai,1,20
133,nonwinner133.ai,1,21
264,winner04.ai,1,21
230,hold080.ai,1,22
57,nonwinner057.ai,1,22
220,hold070.ai,1,23
291,winner05.ai,1,23
139,nonwinner139.ai,1,24
317,winner05.ai,1,24
52,nonwinner052.ai,1,25
306,winner05.ai,1,25
14,nonwinner014.ai,1,26
224,hold074.ai,1,26
151,hold001.ai,1,27
49,nonwinner049.ai,1,27
316,winner05.ai,1,28
96,nonwinner096.ai,1,28
233,hold083.ai,1,1
39,nonwinner039.ai,1,1
317,winner05.ai,1,2
133,nonwinner133.ai,1,2
206,hold056.ai,1,3
56,nonwinner056.ai,1,3
60,nonwinner060.ai,1,4
298,winner05.ai,1,4
121,nonwinner121.ai,1,5
71,nonwinner071.ai,1,5
72,nonwinner072.ai,1,6
134,nonwinner134.ai,1,6
317,winner05.ai,1,7
153,hold003.ai,1,7
19,nonwinner019.ai,1,8
232,hold082.ai,1,8
254,winner02.ai,1,9
188,hold038.ai,1,9
282,winner04.ai,1,10
161,hold011.ai,1,10
148,nonwinner148.ai,1,11
143,nonwinner143.ai,1,11
191,hold041.ai,1,12
73,nonwinner073.ai,1,12
229,hold079.ai,1,13
52,nonwinner052.ai,1,13
190,hold040.ai,1,14
161,hold011.ai,1,14
152,hold002.ai,1,15
210,hold060.ai,1,15
17,nonwinner017.ai,1,16
116,nonwinner116.ai,1,16
172,hold022.ai,1,17
68,nonwinner068.ai,1,17
168,hold018.ai,1,18
164,hold014.ai,1,18
288,winner05.ai,1,19
180,hold030.ai,1,19
168,hold018.ai,1,20
198,hold048.ai,1,20
92,nonwinner092.ai,1,21
287,winner05.ai,1,21
161,hold011.ai,1,22
181,hold031.ai,1,22
43,nonwinner043.ai,1,23
244,hold094.ai,1,23
287,winner05.ai,1,24
163,hold013.ai,1,24
288,winner05.ai,1,25
298,winner05.ai,1,25
269,winner04.ai,1,26
62,nonwinner062.ai,1,26
228,hold078.ai,1,27
210,hold060.ai,1,27
56,nonwinner056.ai,1,28
302,winner05.ai,1,28
226,hold076.ai,1,1
311,winner05.ai,1,1
66,nonwinner066.ai,1,2
8,nonwinner008.ai,1,2
75,nonwinner075.ai,1,3
203,hold053.ai,1,3
109,nonwinner109.ai,1,4
161,hold011.ai,1,4
222,hold072.ai,1,5
285,winner05.ai,1,5
253,winner02.ai,1,6
136,nonwinner136.ai,1,6
275,winner04.ai,1,7
124,nonwinner124.ai,1,7
92,nonwinner092.ai,1,8
41,nonwinner041.ai,1,8
140,nonwinner140.ai,1,9
1,nonwinner001.ai,1,9
238,hold088.ai,1,10
117,nonwinner117.ai,1,10
189,hold039.ai,1,11
98,nonwinner098.ai,1,11
4,nonwinner004.ai,1,12
312,winner05.ai,1,12
314,winner05.ai,1,13
253,winner02.ai,1,13
17,nonwinner017.ai,1,14
99,nonwinner099.ai,1,14
279,winner04.ai,1,15
118,nonwinner118.ai,1,15
326,winner05.ai,1,16
111,nonwinner111.ai,1,16
101,nonwinner101.ai,1,17
4,nonwinner004.ai,1,17
191,hold041.ai,1,18
120,nonwinner120.ai,1,18
304,winner05.ai,1,19
105,nonwinner105.ai,1,19
318,winner05.ai,1,20
270,winner04.ai,1,20
84,nonwinner084.ai,1,21
175,hold025.ai,1,21
314,winner05.ai,1,22
329,winner05.ai,1,22
74,nonwinner074.ai,1,23
56,nonwinner056.ai,1,23
55,nonwinner055.ai,1,24
97,nonwinner097.ai,1,24
313,winner05.ai,1,25
231,hold081.ai,1,25
319,winner05.ai,1,26
237,hold087.ai,1,26
157,hold007.ai,1,27
136,nonwinner136.ai,1,27
22,nonwinner022.ai,1,28
125,nonwinner125.ai,1,28
49,nonwinner049.ai,1,1
27,nonwinner027.ai,1,1
55,nonwinner055.ai,1,2
247,hold097.ai,1,2
289,winner05.ai,1,3
120,nonwinner120.ai,1,3
159,hold009.ai,1,4
55,nonwinner055.ai,1,4
181,hold031.ai,1,5
298,winner05.ai,1,5
107,nonwinner107.ai,1,6
172,hold022.ai,1,6
120,nonwinner120.ai,1,7
126,nonwinner126.ai,1,7
236,hold086.ai,1,8
67,nonwinner067.ai,1,8
189,hold039.ai,1,9
271,winner04.ai,1,9
29,nonwinner029.ai,1,10
231,hold081.ai,1,10
114,nonwinner114.ai,1,11
315,winner05.ai,1,11
200,hold050.ai,1,12
113,nonwinner113.ai,1,12
26,nonwinner026.ai,1,13
205,hold055.ai,1,13
277,winner04.ai,1,14
14,nonwinner014.ai,1,14
92,nonwinner092.ai,1,15
10,nonwinner010.ai,1,15
64,nonwinner064.ai,1,16
15,nonwinner015.ai,1,16
63,nonwinner063.ai,1,17
264,winner04.ai,1,17
197,hold047.ai,1,18
225,hold075.ai,1,18
317,winner05.ai,1,19
294,winner05.ai,1,19
26,nonwinner026.ai,1,20
193,hold043.ai,1,20
76,nonwinner076.ai,1,21
62,nonwinner062.ai,1,21
311,winner05.ai,1,22
59,nonwinner059.ai,1,22
161,hold011.ai,1,23
141,nonwinner141.ai,1,23
144,nonwinner144.ai,1,24
73,nonwinner073.ai,1,24
77,nonwinner077.ai,1,25
132,nonwinner132.ai,1,25
172,hold022.ai,1,26
222,hold072.ai,1,26
20,nonwinner020.ai,1,27
95,nonwinner095.ai,1,27
123,nonwinner123.ai,1,28
271,winner04.ai,1,28
323,winner05.ai,1,1
161,hold011.ai,1,1
101,nonwinner101.ai,1,2
156,hold006.ai,1,2
285,winner05.ai,1,3
36,nonwinner036.ai,1,3
232,hold082.ai,1,4
120,nonwinner120.ai,1,4
307,winner05.ai,1,5
58,nonwinner058.ai,1,5
296,winner05.ai,1,6
44,nonwinner044.ai,1,6
45,nonwinner045.ai,1,7
213,hold063.ai,1,7
33,nonwinner033.ai,1,8
333,winner05.ai,1,8
172,hold022.ai,1,9
258,winner03.ai,1,9
146,nonwinner146.ai,1,10
72,nonwinner072.ai,1,10
106,nonwinner106.ai,1,11
124,nonwinner124.ai,1,11
44,nonwinner044.ai,1,12
119,nonwinner119.ai,1,12
147,nonwinner147.ai,1,13
198,hold048.ai,1,13
109,nonwinner109.ai,1,14
195,hold045.ai,1,14
66,nonwinner066.ai,1,15
37,nonwinner037.ai,1,15
204,hold054.ai,1,16
23,nonwinner023.ai,1,16
292,winner05.ai,1,17
312,winner05.ai,1,17
236,hold086.ai,1,18
112,nonwinner112.ai,1,18
244,hold094.ai,1,19
269,winner04.ai,1,19
90,nonwinner090.ai,1,20
205,hold055.ai,1,20
66,nonwinner066.ai,1,21
147,nonwinner147.ai,1,21
213,hold063.ai,1,22
98,nonwinner098.ai,1,22
286,winner05.ai,1,23
55,nonwinner055.ai,1,23
30,nonwinner030.ai,1,24
300,winner05.ai,1,24
220,hold070.ai,1,25
16,nonwinner016.ai,1,25
107,nonwinner107.ai,1,26
157,hold007.ai,1,26
113,nonwinner113.ai,1,27
189,hold039.ai,1,27
309,winner05.ai,1,28
87,nonwinner087.ai,1,28
218,hold068.ai,1,1
274,winner04.ai,1,1
296,winner05.ai,1,2
25,nonwinner025.ai,1,2
144,nonwinner144.ai,1,3
219,hold069.ai,1,3
63,nonwinner063.ai,1,4
179,hold029.ai,1,4
124,nonwinner124.ai,1,5
50,nonwinner050.ai,1,5
283,winner04.ai,1,6
101,nonwinner101.ai,1,6
238,hold088.ai,1,7
156,hold006.ai,1,7
221,hold071.ai,1,8
264,winner04.ai,1,8
243,hold093.ai,1,9
198,hold048.ai,1,9
73,nonwinner073.ai,1,10
148,nonwinner148.ai,1,10
55,nonwinner055.ai,1,11
210,hold060.ai,1,11
252,winner02.ai,1,12
154,hold004.ai,1,12
223,hold073.ai,1,13
327,winner05.ai,1,13
256,winner03.ai,1,14
299,winner05.ai,1,14
247,hold097.ai,1,15
129,nonwinner129.ai,1,15
261,winner04.ai,1,16
33,nonwinner033.ai,1,16
108,nonwinner108.ai,1,17
284,winner04.ai,1,17
4,nonwinner004.ai,1,18
275,winner04.ai,1,18
32,nonwinner032.ai,1,19
300,winner05.ai,1,19
199,hold049.ai,1,20
250,hold100.ai,1,20
67,nonwinner067.ai,1,21
298,winner05.ai,1,21
90,nonwinner090.ai,1,22
316,winner05.ai,1,22
88,nonwinner088.ai,1,23
157,hold007.ai,1,23
277,winner04.ai,1,24
320,winner05.ai,1,24
279,winner04.ai,1,25
75,nonwinner075.ai,1,25
256,winner03.ai,1,26
15,nonwinner015.ai,1,26
183,hold033.ai,1,27
272,winner04.ai,1,27
174,hold024.ai,1,28
97,nonwinner097.ai,1,28
8,nonwinner008.ai,1,1
159,hold009.ai,1,1
90,nonwinner090.ai,1,2
39,nonwinner039.ai,1,2
156,hold006.ai,1,3
170,hold020.ai,1,3
115,nonwinner115.ai,1,4
16,nonwinner016.ai,1,4
279,winner04.ai,1,5
90,nonwinner090.ai,1,5
199,hold049.ai,1,6
81,nonwinner081.ai,1,6
94,nonwinner094.ai,1,7
282,winner04.ai,1,7
331,winner05.ai,1,8
188,hold038.ai,1,8
284,winner04.ai,1,9
7,nonwinner007.ai,1,9
213,hold063.ai,1,10
194,hold044.ai,1,10
289,winner05.ai,1,11
108,nonwinner108.ai,1,11
112,nonwinner112.ai,1,12
260,winner04.ai,1,12
209,hold059.ai,1,13
45,nonwinner045.ai,1,13
97,nonwinner097.ai,1,14
106,nonwinner106.ai,1,14
160,hold010.ai,1,15
90,nonwinner090.ai,1,15
263,winner04.ai,1,16
74,nonwinner074.ai,1,16
130,nonwinner130.ai,1,17
99,nonwinner099.ai,1,17
270,winner04.ai,1,18
134,nonwinner134.ai,1,18
192,hold042.ai,1,19
223,hold073.ai,1,19
44,nonwinner044.ai,1,20
273,winner04.ai,1,20
180,hold030.ai,1,21
39,nonwinner039.ai,1,21
324,winner05.ai,1,22
237,hold087.ai,1,22
54,nonwinner054.ai,1,23
254,winner02.ai,1,23
203,hold053.ai,1,24
134,nonwinner134.ai,1,24
73,nonwinner073.ai,1,25
126,nonwinner126.ai,1,25
174,hold024.ai,1,26
63,nonwinner063.ai,1,26
212,hold062.ai,1,27
194,hold044.ai,1,27
157,hold007.ai,1,28
215,hold065.ai,1,28
281,winner04.ai,1,1
109,nonwinner109.ai,1,1
70,nonwinner070.ai,1,2
189,hold039.ai,1,2
26,nonwinner026.ai,1,3
185,hold035.ai,1,3
180,hold030.ai,1,4
56,nonwinner056.ai,1,4
131,nonwinner131.ai,1,5
209,hold059.ai,1,5
178,hold028.ai,1,6
94,nonwinner094.ai,1,6
60,nonwinner060.ai,1,7
127,nonwinner127.ai,1,7
82,nonwinner082.ai,1,8
39,nonwinner039.ai,1,8
194,hold044.ai,1,9
250,hold100.ai,1,9
237,hold087.ai,1,10
140,nonwinner140.ai,1,10
66,nonwinner066.ai,1,11
193,hold043.ai,1,11
50,nonwinner050.ai,1,12
331,winner05.ai,1,12
293,winner05.ai,1,13
17,nonwinner017.ai,1,13
2,nonwinner002.ai,1,14
292,winner05.ai,1,14
281,winner04.ai,1,15
124,nonwinner124.ai,1,15
207,hold057.ai,1,16
73,nonwinner073.ai,1,16
316,winner05.ai,1,17
78,nonwinner078.ai,1,17
300,winner05.ai,1,18
271,winner04.ai,1,18
10,nonwinner010.ai,1,19
44,nonwinner044.ai,1,19
147,nonwinner147.ai,1,20
248,hold098.ai,1,20
68,nonwinner068.ai,1,21
256,winner03.ai,1,21
